recipe,ingredients
338907,unsalted butter;celery;milk;eggs;sage;butter;salt;whole wheat flour;poultry seasoning;onions;sugar;garlic cloves;rosemary;chicken broth;parsley;walnuts;active dry yeast;fresh coarse ground black pepper;thyme;white flour;savory
338927,"unsalted butter;onion;heavy cream;salt;water;all-purpose flour;lemon, juice of;extra virgin olive oil;smoked paprika;fresh ground pepper;nutmeg;smoked gouda cheese;whole milk;baby spinach;fine dry breadcrumbs"
338934,banana;strawberries;pineapple juice;apple cider;strawberry;cinnamon stick;coconut cream;cherry jell-o
338935,vanilla;sugar;cream cheese;fresh strawberries;fresh blueberries;apple jelly;fresh raspberry;refrigerated brownie bar dough
338946,onion;vegetable oil;carrots;coriander;garlic cloves;ground cumin;salt & freshly ground black pepper;chili powder;ground turkey;zucchini;plum tomatoes;flour tortillas;romaine lettuce hearts;scallions;beef stock;chihuahua cheese
339045,salt;cooked chicken;monterey jack cheese;green chilies;evaporated milk;tortillas;green enchilada sauce
339046,water;brandy;espresso;creme de cacao;sweetened whipped cream
339050,milk;flour;salt;baking powder;sugar;pecans;shortening;cinnamon sugar;mashed sweet potatoes
339072,sugar;hot water;beef base
339076,butter;vanilla;chocolate chips;powdered sugar;corn chex;rice chex;creamy peanut butter
339080,ham;maple syrup;ground mustard;cider vinegar;whole berry cranberry sauce
339086,butter;salt;all-purpose flour;sugar;active dry yeast;2% low-fat milk;fat-free refried beans
339089,eggs;butter;flour;vanilla;baking soda;sugar;cinnamon;cream cheese;pecans;powdered sugar;pumpkin puree
339101,onion;cream;garlic cloves;parmesan cheese;spaghetti sauce;mushrooms;crushed tomatoes;pasta;green capsicum;mixed italian herbs
339110,garlic powder;flour;salt;green onions;parmesan cheese;cayenne pepper;red bell pepper;italian seasoning;panko breadcrumbs;onion powder;skim milk;boneless skinless chicken breast halves;frozen spinach;light butter
339114,carrot;onion;eggs;butter;salt;pepper;sesame seeds;all-purpose flour;sharp cheddar cheese;leek;ground almonds;mushrooms;almonds;sesame;risotto rice;vegetable stock;dried herbs
339134,vanilla;sugar;cinnamon;extra virgin olive oil;sunflower seeds;rolled oats;cocoa powder;molasses;flax seed;almonds;wheat bran
339157,milk;eggs;flour;salt;baking powder;sugar;oil
339163,onion;garlic powder;water;ground black pepper;ground beef;tomato sauce;cooked rice;cabbage;condensed tomato soup;ground pork
339164,olive oil;fresh coriander;salt and pepper;garlic;pine nuts;goat cheese;hard cheese
339167,eggs;margarine;brown sugar;flour;salt;baking powder;vanilla;baking soda;chocolate chips;sugar;shortening;butternut squash
339170,margarine;brown sugar;apples;dried cranberries;pine nuts;dried apricot;apple cider;bread cubes;delicata squash
339174,unsalted butter;heavy cream;salt and pepper;whole milk;yukon gold potatoes
339188,celery;fresh lemon juice;salt;black pepper;extra virgin olive oil;kalamata olives;fresh chives;radishes
339202,butter;shallot;capers;lemon wedge;lemon pepper;salmon fillets;dried dill
339217,"heavy cream;bananas;water;sugar;lemons, juice of;oranges, juice of"
339223,onion;tabasco sauce;milk;cheddar cheese;salt;all-purpose flour;black pepper;dry breadcrumbs;macaroni;basil
339225,cinnamon;whipped cream;apple;graham cracker
339284,onion;dried thyme;salt;water;carrots;black pepper;lean ground beef;extra virgin olive oil;bay leaves;celery ribs;ground cloves;tomato paste;garlic clove;cooked rice;lemon;cabbage;dried marjoram;reduced-sodium beef broth
339354,light brown sugar;maraschino cherry;ice cube;green tea;pink grapefruit juice
339381,milk;eggs;butter;fresh lemon juice;salt;all-purpose flour;sugar;cream cheese;cornmeal;lemon rind
339392,"unsalted butter;eggs;sour cream;salt;baking powder;all-purpose flour;baking soda;walnuts;granulated sugar;orange, juice of;confectioners' sugar;grand marnier;orange, zest of"
339400,salt;baking soda;cinnamon;cream of tartar;egg whites;1% low-fat milk;flax seed meal;wheat bran;plain low-fat yogurt
339402,onion;celery;butter;flour;cream of chicken soup;sharp cheddar cheese;dijon mustard;chicken broth;salt and pepper;curry powder;dill weed;button mushroom;frozen cooked shrimp
339403,salt;baking powder;all-purpose flour;fat free sour cream;canola oil;jalapenos;skim milk;egg beaters egg substitute;yellow cornmeal
339411,unsalted butter;eggs;vegetable oil;salt;all-purpose flour;baking soda;cinnamon;vanilla extract;pecan halves;dark brown sugar;golden raisin;tart apples
339461,butter;brown sugar;flour;salt;water;sugar;lemon juice;orange juice;oats;orange peel;hazelnuts;pitted dates;dried figs
339463,milk;vegetable oil;flour;salt;chocolate chips;sugar;egg;cocoa powder
339478,butter;white sugar;water;all-purpose flour;apples;lemon juice;ground cinnamon;ground ginger;pie crust;ground mace
339501,butter;salt;all-purpose flour;sugar;ground cinnamon;granulated sugar;ground ginger;dark brown sugar;almonds;lemon zest;mixed berries;quick-cooking tapioca
339513,onion;garlic powder;brown sugar;ketchup;hot sauce;breadcrumbs;egg;lemon juice;black pepper;ground beef;tomato sauce;sea salt;light soy sauce
339530,onion;butter;fresh parsley;flour;pepper;cream;garlic cloves;chicken breasts;mushroom;port wine
339533,salt;pepper;fresh ginger;olive oil;shallots;chives;fresh salmon;sambal oelek
339569,onion;salt;pepper;lean ground beef;extra virgin olive oil;cumin;lettuce;salsa;green bell pepper;monterey jack cheese;plum tomatoes;flour tortillas;low-fat sour cream
339582,low-fat cream cheese;egg white;fat-free evaporated milk;no-sugar-added maple syrup
339595,mozzarella cheese;parmesan cheese;marinara sauce;manicotti;cream cheese with chives and onions
339617,onion;heavy cream;butter;pepper;egg;maple syrup;chicken broth;smoked bacon;fresh sage;sea salt;whole turkey;cornbread
339650,water;dried apricot;almonds;flax seeds;millet;steel cut oats;cracked wheat;amaranth grain;rye flakes
339657,sugar;vanilla ice cream;whole milk;mint sprig;fresh raspberries;instant malted milk powder;raspberry sorbet
339690,honey mustard;boneless skinless chicken;french's french fried onions
339694,salt;garlic cloves;dijon mustard;cooking spray;fresh ground black pepper;walnuts;shallots;dry red wine;french bread;fresh thyme;dried apricot;lemon rind;triple sec;dried sour cherries;boneless center cut pork loin roast;dried plum
339697,unsalted butter;all-purpose flour;almond extract;confectioners' sugar;blanched slivered almond
339704,peas;parmesan cheese;extra virgin olive oil;egg noodles
339709,salt;sesame seeds;sunflower seeds;warm water;dried yeast;spelt flour;linseeds
339718,milk;plain yogurt;butter;brown sugar;salt;baking powder;all-purpose flour;whole wheat flour;baking soda;egg;ground cinnamon;dried cranberries;ground flax seeds
339725,dried oregano;salt;pepper;water;potatoes;onions;carrots;beef bouillon cubes;diced tomatoes;dried basil;celery ribs;garlic;frozen mixed vegetables;boneless round steak
339763,dried oregano;ham;extra virgin olive oil;chicken broth;rice;bay leaf;green olives;roasted red pepper;sofrito sauce;pink beans;sazon goya con culantro y achiote
339786,flour;extra virgin olive oil;chicken broth;fresh ground pepper;roma tomatoes;part-skim mozzarella cheese;fat free cream cheese;minced garlic cloves
339809,dried thyme;dry white wine;ground black pepper;olive oil;diced tomatoes;garlic;boneless skinless chicken breast halves;white button mushrooms;frozen pearl onions
339814,sugar;egg;creamed corn;evaporated milk;salt & pepper;cracker
339831,unsalted butter;fresh lemon juice;olive oil;cayenne pepper;shallot;anchovy fillets;scotch;fresh dill sprig;kippered herring fillets
339845,onion;dry white wine;salt;black pepper;garlic cloves;olive oil;shrimp;red pepper flakes;fresh thyme;shallot;san marzano tomatoes;fresh bay leaf;seafood stock
339870,eggs;butter;salt;baking powder;all-purpose flour;sugar;vanilla extract;powdered sugar;shortening;pure maple syrup;maple extract
339910,onion;worcestershire sauce;heavy cream;cornstarch;butter;fresh parsley;garlic cloves;olive oil;sliced mushrooms;dijon mustard;red wine;beef broth;low sodium soy sauce;cooked egg noodles;sirloin
339944,salt;black pepper;olive oil;tomatoes;crushed red pepper flakes;garlic;arugula;mussels;pinot noir wine
339984,onion;salt;water;ground black pepper;sliced mushrooms;dried thyme leaves;low sodium chicken broth;wild rice
339990,eggs;butter;salt;bananas;all-purpose flour;baking soda;sugar;pumpkin;pumpkin pie spice
340028,sugar;ice;lime;club soda;citrus-infused rum
340041,onion;dried oregano;mozzarella cheese;pepper;egg;garlic cloves;olive oil;parmesan cheese;fresh spinach;chopped tomatoes;spaghetti sauce;feta cheese;mushroom;whole wheat lasagna noodles;fat-free cottage cheese
340108,eggs;butter;salt;baking powder;vanilla;all-purpose flour;powdered sugar;granulated sugar;semisweet chocolate pieces;mint extract
340142,onion;oregano;salt;pepper;garlic cloves;olive oil;orange juice;ground cumin;lime juice;chicken drumsticks
340197,onion;butter;paprika;cinnamon;ground cumin;ground cloves;ground allspice;cayenne;dry red wine;crushed tomatoes;cardamom;fenugreek seeds;ground turmeric;beef stew meat;minced ginger
340215,onion;celery;vegetable oil;carrots;sweet potato;vegetable stock;lentils
340225,heavy cream;eggs;butter;brown sugar;white sugar;all-purpose flour;vanilla extract;pecans;sweet potatoes
340257,onion;sour cream;olive oil;cumin;salsa;green bell pepper;monterey jack cheese;chili powder;flour tortillas;beef sirloin steak
340298,milk;butter;flour;salt;baking powder;white sugar;sugar;cinnamon;egg;vanilla extract;nutmeg
340327,eggs;vegetable oil;maple syrup;salt and pepper;process american cheese
340369,margarine;honey;all-purpose flour;whole wheat flour;warm water;bread flour;fast rising yeast
340390,eggs;margarine;flour;salt;baking powder;baking soda;cinnamon;walnuts;ground ginger;rolled oats;splenda granular;skim milk;canned pumpkin;pumpkin pie spice;fresh cranberries
340392,brown sugar;sesame seeds;ground cinnamon;sunflower seeds;rolled oats;dried apricot;corn oil;ground flax seeds;toasted almond;frozen apple juice concentrate;dried fig;wheat flakes;dried apple ring
340394,heavy cream;milk;eggs;salt;white sugar;cinnamon;vanilla extract;ground cardamom;orange zest;cranberries;ciabatta;chopped maple walnuts
340409,butter;all-purpose flour;granulated sugar;rice flour
340411,sugar;boiling water;pecans;crushed pineapple;cranberries;raspberry jell-o gelatin
340432,garlic powder;black pepper;extra virgin olive oil;walnuts;sea salt;brussels sprout
340438,fresh lemon juice;olive oil;ground cumin;black olives;salt and pepper;ground coriander;feta cheese;scallion;cherry tomatoes;of fresh mint;green chili pepper;minced garlic cloves;couscous;edamame
340443,vegetable oil;egg;pecans;yellow cake mix;orange slice candy
340449,black pepper;olive oil;baking potatoes;garlic clove;standing rib roast
340453,cornstarch;milk;eggs;vanilla;sugar;lemon juice;pudding
340474,honey;salt;cinnamon;soft silken tofu;light brown sugar;ground ginger;nutmeg;egg yolks;lemon extract;egg white;unsalted margarine;vanilla-flavored soymilk;canned solid-pack pumpkin;deep dish pie shell
340485,flour;cream;lemonade
340508,vegetable oil;salt;sugar;garlic cloves;white vinegar;red pepper flakes;molasses;yellow onion;crushed tomatoes;prepared yellow mustard;liquid smoke
340565,vanilla;lemon juice;cream cheese;sweetened condensed milk;cherry pie filling;graham cracker crust
340591,brown sugar;vanilla;cream cheese;powdered sugar;apple;butterfinger candy bar
340594,vegetable oil;salt;water;red onion;chicken broth;slivered almonds;boneless skinless chicken breast;fresh cilantro leaves;mango;couscous;moroccan seasoning
340608,dijon mustard;parmesan cheese;extra virgin olive oil;white wine vinegar;garlic
340615,dry white wine;oregano;butter;fresh lemon juice;water;olive oil;whole tomatoes;ground allspice;tomato paste;bay leaf;peppercorns;cinnamon stick;whole cloves;whole chickens;dried red chili
340623,onion;dried thyme;worcestershire sauce;water;all-purpose flour;carrots;garlic cloves;parsley;fresh ground pepper;salt and pepper;elbow macaroni;white mushrooms;reduced-fat sour cream;reduced-sodium beef broth;90% lean ground beef
340632,butter;salt;black pepper;kosher salt;red cabbage;brussels sprout
340639,onions;american cheese;french rolls;fat-free italian salad dressing;lean roast beef
340656,butter;fresh lemon juice;salt and pepper;baby carrots;fresh dill
340701,maraschino cherries;marzipan;sweetened flaked coconut;white chocolate
340718,garlic cloves;extra virgin olive oil;salt and pepper;fresh basil;penne pasta;roma tomatoes;balsamic vinegar;feta cheese;fresh oregano;kalamata olive;cod fish fillets;sun-dried tomato
340725,butter;salt;fresh ground black pepper;tomatoes;fresh basil leaf;italian bread;reduced-fat swiss cheese
340749,honey;pepper;potatoes;olive oil;dill;sea salt;green beans;red wine vinegar;lemon;whole grain mustard;salmon fillets;watercress
340761,black pepper;garlic cloves;sweet onion;half-and-half;smoked paprika;crushed red pepper flakes;kosher salt;vegetable broth;frozen corn;scallions;red potatoes;liquid smoke
340822,butter;brown sugar;salt;pepper;apples;cinnamon;coriander;ginger;apple cider;cinnamon stick;duck breasts;thyme honey
340829,butter;vegetable oil;brown sugar;salt;white sugar;all-purpose flour;baking soda;egg;vanilla extract;shredded coconut;pecans;rolled oats;corn flakes
340844,unsalted butter;milk;sage;vegetable oil;white bread;sugar;egg;garlic cloves;white onion;fresh ground black pepper;tomatoes;ground allspice;crushed red pepper flakes;dry red wine;nutmeg;thyme;kosher salt;egg yolk;parmigiano-reggiano cheese;flat leaf parsley;plain breadcrumbs;ground lamb;ground pork;ground veal;unsulphured molasses
340895,sugar;lemon juice;olive oil;black olives;tomatoes;fresh thyme;cabbage;garden cress
340896,milk;salt;all-purpose flour;whole wheat flour;baking soda;sugar;pecans;raisins;molasses
340918,eggs;salt;parmesan cheese;marinara sauce;garlic clove;fresh basil;lasagna noodles;yellow squash;part-skim mozzarella cheese;frozen spinach;fat-free cottage cheese
340941,powdered sugar;unsweetened cocoa powder;non-dairy powdered coffee creamer;candy canes
340942,bisquick;hot sausage;cheese whiz
340957,ground black pepper;paprika;cayenne pepper;celery salt;ground oregano;pork rib racks
340969,unsalted butter;dried thyme;heavy cream;fresh parsley;onions;carrots;baking potatoes;chicken broth;leeks;bay leaves;celery ribs;salt and pepper;egg yolks;whole chickens
340996,eggs;flour;salt;sugar;oil;skim milk;dry yeast
340998,"butter;all-purpose flour;lemon, juice of;garlic cloves;extra virgin olive oil;chicken broth;parsley;shallots;salt and pepper;penne pasta;white wine;capers;chives;chicken breast tenders"
341023,butter;sour cream;salt;paprika;egg;black pepper;parmesan cheese;cooked bacon;red potatoes
341027,butter;sugar;graham cracker crumbs;flaked coconut;white chocolate chips;sweetened condensed milk;seedless raspberry jam;cashews
341044,green onions;garlic cloves;dijon mustard;extra virgin olive oil;parsley;basil;kosher salt;avocados;cracked black pepper;lemons;green apple;spinach leaves;butter lettuce leaves;romaine leaves
341050,onion;butter;salt;pepper;bacon;fresh sage;garlic clove;aluminum foil;whole turkey;kitchen twine
341057,celery;fresh parsley;carrots;extra virgin olive oil;fresh ground black pepper;italian herb seasoning;sea salt;yellow onion;mushrooms;fresh garlic cloves;ham steak;dried split peas;fresh water
341067,butter;brown sugar;baking powder;all-purpose flour;baking soda;egg;vanilla extract;granulated sugar;unsweetened cocoa powder;peppermint bark
341087,ham;salt;potatoes;onions;carrots;black pepper;chicken broth;celery ribs;bay leaf;split peas;marjoram;ham bone
341093,egg;lemon juice;kosher salt;tarragon;fish stock;couscous;mixed vegetables
341097,sugar;vanilla extract;cool whip;pineapple tidbits;graham cracker crust;soft cream cheese
341115,milk;margarine;bananas;sugar;graham cracker crumbs;peanut butter;marshmallows;dream whip
341126,salt;sugar;white vinegar;dry mustard;salad oil;white onions;cabbage;celery seeds
341202,milk;eggs;butter;brown sugar;flour;salt;baking powder;vanilla;all-purpose flour;sugar;cinnamon;hazelnuts
341223,eggs;water;oil;chocolate cake mix;chocolate frosting;chocolate bark
341227,butter;hot water;icing sugar;icing;marshmallows;chocolate pieces;cupcakes;chocolate coins;chocolate sticks
341234,onion;water;taco seasoning;diced tomatoes;ranch dressing mix;vegetable oil cooking spray;tomatoes and green chilies;corn mixed with chopped peppers;low-fat refried beans
341292,swiss cheese;mayonnaise;garlic cloves;cayenne pepper;red bell pepper;yellow bell pepper;roasted red peppers;boneless skinless chicken breast halves;whole wheat hamburger buns;jerk rub
341299,pecans;light corn syrup;shortening;unsweetened cocoa powder;milk chocolate;orange liqueur;cream-filled chocolate sandwich cookies;lollipop sticks
341301,milk;flour;salt;vanilla;water;sugar;whipping cream;flaked coconut;cream of tartar;egg whites;almond extract;pie crusts;gelatin
341304,spaghetti squash;extra virgin olive oil;black olives;chopped tomatoes;garlic clove;fresh basil;feta cheese;yellow sweet onion
341322,milk;butter;sugar;cinnamon;egg;oil;bisquick;bisquick baking mix
341328,unsalted butter;eggs;brown sugar;salt;all-purpose flour;vanilla extract;cream cheese;orange juice;ground ginger;dried cranberries;orange zest;confectioners' sugar;white chocolate;candied ginger
341334,onion;vegetable oil;salt;cumin;fresh ground pepper;cream-style corn;jalapeno;refried beans;minced garlic cloves
341354,onion;salt;sugar;black pepper;olive oil;parmesan cheese;garlic;hamburger;crushed tomatoes;tomato puree;dry parsley flakes;dry oregano;dry basil
341357,milk;eggs;butter;salt;baking powder;vanilla;sugar;boiling water;confectioners' sugar;cake flour;spanish peanut
341360,garlic powder;diced tomatoes;onion powder;french style green beans;macaroni and cheese mix;spam
341448,onion;dried thyme;chicken stock;butter;carrots;leeks;bay leaves;parsnips;marjoram;fresh italian parsley;dried split peas;smoked ham hocks
341480,salt;pepper;italian seasoning;parsley;vegetable oil cooking spray;lemon;cod fish fillets
341481,chicken stock;salt;pepper;red onion;chicken breasts;sweet red pepper;yellow sweet pepper;vegetable oil cooking spray;green sweet pepper;fajita seasoning mix
341501,salt;baking powder;vanilla;all-purpose flour;sugar;egg;coffee liqueur;instant coffee crystals;butter flavor shortening;hershey's hugs chocolates
341506,salt;ground black pepper;olive oil;eggplant;pasta sauce;part-skim mozzarella cheese
341514,unsalted butter;heavy cream;velveeta cheese;rotini pasta
341544,flour;salt;water;sugar;sunflower seeds;yeast;rolled oats;molasses;shortening;natural bran;cereal;wild rice
341573,ketchup;bacon;yellow mustard;light brown sugar;baked beans;brown sugar baked beans
341581,dried thyme;brown sugar;water;black pepper;garlic cloves;cayenne pepper;sweet onion;kahlua;dry mustard;pinto beans;brewed coffee;salted butter;kosher salt;red kidney beans;brandy;dried rosemary;cider vinegar;dark molasses;liquid smoke;real maple syrup
341585,butter;cheddar cheese;sour cream;baking potatoes;cooked bacon;fresh chives
341593,onion;brown sugar;ketchup;pepper;water;bacon;seasoning salt;dry mustard;chili powder;molasses;tomato juice;dried navy beans
341668,milk;butter;vanilla;sugar;red food coloring;karo syrup;raw peanuts
341677,banana;nonfat milk;spinach;frozen strawberries;frozen mango chunks;v8 fusion light peach mango juice
341721,carrot;chicken stock;butter;all-purpose flour;poultry seasoning;half-and-half;chicken breasts;salt and pepper;nutmeg;yellow onion;frozen green pea;potato;sweet paprika;refrigerated biscuit;celery hearts
341736,butter;salt;all-purpose flour;baking soda;sugar;egg;ground ginger;lemon rind;yellow cornmeal
341739,onion;vegetable oil;hot sauce;chicken broth;ground pepper;green pepper;black-eyed peas;collard greens;smoked turkey sausage
341753,milk;quick oats;caramel pudding mix
341761,ice;non-dairy powdered coffee creamer;lemonade mix
341787,chicken stock;ground black pepper;paprika;potatoes;ground sage;scallions;onion salt
341788,milk;butter;salt;nutmeg;floury potatoes
341790,flour;salt;vinegar;cold water;crisco
341801,hard-boiled eggs;tomatoes;basil leaves;roasted bell pepper hummus
341808,bananas;ziploc bag
341857,onion;margarine;water;all-purpose flour;ground black pepper;soy sauce;carrots;garlic cloves;fresh broccoli florets;soymilk;ice water;chicken bouillon powder;chili pepper
341893,milk;butter;vanilla extract;powdered sugar;cocoa powder
341915,tabasco sauce;salt;water;olive oil;sweet onion;fresh ground black pepper;apple cider vinegar;garlic clove;collard greens
341917,onion;chicken stock;salt;pepper;garlic cloves;olive oil;parmesan cheese;parsley;arborio rice;red peppers;white wine;saffron
341930,unsalted butter;salt;ground cinnamon;pecans;powdered sugar;pure vanilla extract;cocoa powder;milk chocolate;ground cayenne pepper;pastry flour
341939,carrot;salt;pepper;cooked chicken;garlic cloves;olive oil;diced tomatoes;shallot;fresh breadcrumb;dried bay leaf;herbes de provence;small white beans;de-fatted chicken broth
341947,milk;butter;flour;nuts;sugar;cream cheese;powdered sugar;cool whip;cherries;instant pistachio pudding mix
341952,cornstarch;sugar;almond extract;liquid;tart cherries
341954,milk;butter;flour;salt;baking powder;sugar;boysenberries
341973,flour;salt;vanilla;baking soda;oatmeal;egg;oil;boiling water;raisins;dates
342019,milk;butter;vanilla;all-purpose flour;sugar;red cinnamon candies;miniature semisweet chocolate chips;frosting;red food coloring paste
342021,"powdered sugar;fine sea salt;almonds;bittersweet chocolate chips;neufchatel cheese;tangerine, zest of"
342041,pepper;mayonnaise;garlic cloves;dijon mustard;boneless skinless chicken breast halves;fresh chives;small red potato
342046,mozzarella cheese;parmesan cheese;italian seasoning;chili flakes;salt and pepper;italian sausage;marinara sauce;penne pasta;pesto sauce
342070,butter;fresh lemon juice;fresh parsley;new potatoes;fresh chives;dried dill
342102,onion;dried thyme;fresh parsley;all-purpose flour;carrots;bacon;corn;whole milk;dried rosemary;white potatoes;chopped clams with juice
342130,eggs;salt;cream;black pepper;bacon;gruyere cheese;yellow onion;spinach
342133,heavy cream;butter;salt;water;corn;yellow corn grits
342163,eggs;butter;vanilla extract;pecans;dark brown sugar;unbaked pie shells
342174,salt;baking powder;sugar;rice flour;tapioca flour;xanthan gum;warm water;vegetable shortening;potato starch;fava bean flour
342195,milk;butter;white sugar;soft brown sugar
342207,fresh cilantro;onions;garlic cloves;olive oil;ground cumin;avocado;jalapeno peppers;sea salt;diced tomato;fresh lime juice;frozen whole kernel corn
342216,water;soy sauce;sugar;mirin;bonito flakes;kombu seaweed
342228,onion;salt;onions;tomatoes;rolled oats;cucumber;egg whites;nonfat milk;pink salmon;fresh dill;plain nonfat yogurt
342260,light cream cheese;chocolate almond bark;nutter butter sandwich cookies
342304,brown sugar;water;cinnamon;banana;nutmeg;pure vanilla extract;sweetened condensed milk;white rice
342306,onion;salt;olive oil;tomatoes;bay leaf;garlic clove;dried garbanzo beans
342357,boiling water;crushed pineapple in juice;cherry gelatin;cranberry-orange relish
342397,butter;fresh lemon juice;fresh ginger;soy sauce;garlic clove;asparagus;penne;fresh lemon zest;salmon steaks
342416,eggs;fresh lemon juice;salt;baking powder;mayonnaise;garlic cloves;olive oil;extra virgin olive oil;fresh ground black pepper;garlic clove;cauliflower florets;fresh italian parsley;fresh dill;za'atar spice mix;unseasoned breadcrumbs;aleppo pepper
342417,garlic powder;honey;sour cream;salt;water;egg;olive oil;ground cumin;avocado;fresh spinach;jalapeno peppers;monterey jack cheese;adobo sauce;chili powder;onion powder;fresh lime juice;scallion;cooked turkey;egg roll wraps;frozen corn kernels;roasted sweet red pepper;canned black beans
342437,ground nutmeg;vanilla ice cream;amaretto;creme de cacao
342443,garlic cloves;olive oil;shrimp;cumin;avocado;tomatoes;lime juice;cilantro;jalapenos;tequila;yellow pepper;triple sec;romaine lettuce;corn chips
342453,carrot;onion;pepper;green onions;water;soy sauce;shrimp;chicken broth;oyster sauce;chicken;garlic clove;chicken bouillon cubes;noodles;peanut oil;cabbage;rice noodles;snow peas
342509,eggs;butter;brown sugar;salt;all-purpose flour;baking soda;vanilla extract;pecans;granulated sugar;rolled oats;semisweet chocolate
342520,carrot;celery;butter;fresh parsley;water;potatoes;onions;cayenne pepper;ground cumin;fresh ground pepper;evaporated milk;chicken bouillon cubes;bottled garlic
342603,eggs;oil;cake mix
342610,milk;butter;cheddar cheese;salt;all-purpose flour;paprika;breadcrumbs;cottage cheese;fresh ground black pepper;bay leaves;diced onion;monterey jack cheese;macaroni noodles
342619,ice;green grapes;banana;fresh pineapple;apple;fresh spinach
342620,garlic powder;ground black pepper;french-fried onions;egg;seasoning salt;red bell pepper;ground beef;barbecue sauce;sweet onion;cooking spray
342686,onion;salt;pepper;water;ground beef;green beans;bisquick baking mix;condensed tomato soup
342709,carrot;onion;broccoli floret;fresh ginger;soy sauce;garlic cloves;olive oil;fresh mushrooms;balsamic vinegar;hoisin sauce;flank steak;bok choy;snow peas
342759,vodka;cranberry juice;ice cube;passion fruit;peach schnapps
342762,brown sugar;flour;salt;baking soda;chocolate chips;oatmeal;egg;peanut butter;shortening
342775,eggs;butter;brown sugar;flour;salt;baking powder;pecans;semi-sweet chocolate chips;pure vanilla extract;toffee pieces
342778,milk;butter;flour;salt;vanilla;baking soda;sugar;egg;red food coloring;peppermint extract
342796,heavy cream;creme de cacao;gin;scotch
342813,brown sugar;vanilla;water;nuts;egg;raisins;nutmeg;shortening;bisquick baking mix;orange peel;orange extract
342877,unsalted butter;milk;pure vanilla extract;confectioners' sugar
342878,water;onions;garlic cloves;parmesan cheese;baking potatoes;italian seasoning;chicken broth;tomatoes;red pepper flakes;fennel seed;ghee;heavy whipping cream;kale;panir
342883,onion;soy sauce;black pepper;olive oil;fresh spinach;mushroom
342893,dry white wine;tabasco sauce;garlic cloves;olive oil;parmesan cheese;chicken broth;salt and pepper;fresh basil;penne pasta;ground sausage;crushed tomatoes;spinach;sun-dried tomato packed in oil
342934,butter;salt;white bread;coconut oil;popcorn
342951,ground cinnamon;whipped cream;vodka;apple juice;caramel sauce;caramel syrup
342979,onion;heavy cream;flour;salt;water;beef bouillon cubes;monterey jack cheese;fresh ground pepper;cold water
342995,eggs;brown sugar;salt;baking powder;water;baking soda;maple syrup;rice flour;tapioca flour;canola oil;blueberries;potato starch;guar gum
342996,eggs;butter;brown sugar;vanilla;all-purpose flour;baking soda;pecans;shortening;candy covered plain chocolate candies
343001,milk;salt;vanilla extract;ground cinnamon;ground nutmeg;ground cardamom;unsweetened cocoa powder;hot water;fructevia
343054,brown sugar;flour;salt;baking powder;water;baking soda;sugar;egg;peanut butter;salted peanuts;crisco;semisweet chocolate morsels
343065,chicken stock;heavy cream;butter;broccoli;cooked chicken;all-purpose flour;parmesan cheese;rigatoni pasta
343087,eggs;butter;salt;water;sugar;egg;vanilla extract;confectioners' sugar;cake flour;semisweet chocolate;instant espresso
343107,milk;vanilla ice cream;hot cocoa mix
343110,salt;green onions;lemon juice;black pepper;olive oil;chickpeas;avocado;corn;hearts of palm;olive
343155,margarine;salt;all-purpose flour;skim milk;cooked macaroni;medium cheddar
343170,vegetable oil;hot sauce;salt;sesame seeds;fresh spinach;white wine vinegar;dry mustard;raisins;green onion;curry powder;golden delicious apples;chutney;dry roasted salted peanut
343192,chickpeas;olives;extra virgin olive oil;smoked paprika;salt and pepper;fennel seed;almonds;orange peel;lemon peel;red chili pepper flakes
343209,cheddar cheese;sour cream;green onions;bacon;mashed potatoes
343232,cheddar cheese;parmesan cheese;refrigerated biscuits;italian dressing
343245,celery;worcestershire sauce;flour;onions;carrots;black pepper;garlic cloves;cayenne pepper;chicken broth;smoked sausage;salad oil;lentils
343257,honey;water;lemon juice;black tea bags;cinnamon sticks;star anise;passion fruit nectar
343272,eggs;butter;flour;salt;baking soda;sugar;cream of tartar
343303,"olive oil;parmesan cheese;lemon, zest of;pine nuts;fresh rosemary leaf;lamb cutlets;sourdough breadcrumbs"
343309,milk;frozen chopped spinach;eggs;swiss cheese;vegetable soup mix;frozen deep dish pie shell
343312,onion;dried oregano;mozzarella cheese;salt;egg;parmesan cheese;lean ground beef;wide egg noodles;spaghetti sauce;ricotta cheese;garlic clove
343340,ketchup;a.1. original sauce;apricot preserves;chicken drumsticks
343353,eggs;butter;brown sugar;cocoa powder;hot water;ground almonds;dark chocolate;hot chili powder
343361,milk;butter;honey;brown sugar;egg;sunflower seeds;rolled oats;all-bran cereal;dried apricot;plain flour;sultana;oat bran
343368,onion;worcestershire sauce;milk;water;egg;whole wheat bread crumbs;lipton onion soup mix;brown gravy mix;ground sirloin
343376,unsalted butter;vegetable oil;salt;garlic cloves;shallots;pine nuts;dried chili;black currants;escarole
343409,butter;salt;whole wheat flour;ground cumin;half-and-half;fresh ground black pepper;evaporated milk;plain flour;ground cayenne pepper;bulk pork sausage;tiger sauce;cavenders all purpose greek seasoning;mrs. dash table blend seasoning
343461,"onion;chicken stock;garlic cloves;oregano leaves;pork;lime, juice of;hominy;red chili pepper flakes"
